title;album;artist;duration;popularity
One (Live with the SFSO);S&M;Metallica;07:53;49
Enter Sandman (Live with the SFSO);S&M;Metallica;07:39;48
Battery (Live with the SFSO);S&M;Metallica;07:24;47
Free Speech For The Dumb;Garage, Inc.;Metallica;02:35;44
It's Electric;Garage, Inc.;Metallica;03:33;47
Sabbra Cadabra;Garage, Inc.;Metallica;06:20;50
Turn The Page;Garage, Inc.;Metallica;06:06;61
Die Die My Darling;Garage, Inc.;Metallica;02:29;56
Loverman;Garage, Inc.;Metallica;07:52;48
Mercyful Fate;Garage, Inc.;Metallica;11:11;49
Astronomy;Garage, Inc.;Metallica;06:37;49
Whiskey In The Jar;Garage, Inc.;Metallica;05:04;70
Tuesday's Gone;Garage, Inc.;Metallica;09:05;52
The More I See;Garage, Inc.;Metallica;04:48;44
Helpless;Garage, Inc.;Metallica;06:38;44
The Small Hours;Garage, Inc.;Metallica;06:43;44
The Wait;Garage, Inc.;Metallica;04:55;45
Crash Course In Brain Surgery;Garage, Inc.;Metallica;03:10;44
Last Caress/Green Hell;Garage, Inc.;Metallica;03:29;47
Am I Evil?;Garage, Inc.;Metallica;07:50;51
Blitzkrieg;Garage, Inc.;Metallica;03:36;48
Breadfan;Garage, Inc.;Metallica;05:41;48
The Prince;Garage, Inc.;Metallica;04:25;43
Stone Cold Crazy;Garage, Inc.;Metallica;02:17;49
So What;Garage, Inc.;Metallica;03:08;49
Killing Time;Garage, Inc.;Metallica;03:03;43
Overkill;Garage, Inc.;Metallica;04:04;44
Damage Case;Garage, Inc.;Metallica;03:40;42
Stone Dead Forever;Garage, Inc.;Metallica;04:51;42
Too Late Too Late;Garage, Inc.;Metallica;03:12;42
Fuel;Reload;Metallica;04:29;62
The Memory Remains;Reload;Metallica;04:39;58
Devil's Dance;Reload;Metallica;05:18;51
The Unforgiven II;Reload;Metallica;06:36;61
Better Than You;Reload;Metallica;05:21;47
Slither;Reload;Metallica;05:13;45
Carpe Diem Baby;Reload;Metallica;06:12;47
Bad Seed;Reload;Metallica;04:05;45
Where The Wild Things Are;Reload;Metallica;06:54;45
Prince Charming;Reload;Metallica;06:05;45
Low Man's Lyric;Reload;Metallica;07:37;49
Attitude;Reload;Metallica;05:16;44
Fixxxer;Reload;Metallica;08:15;44
Ain't My B*tch;Load;Metallica;05:04;51
2 X 4;Load;Metallica;05:28;47
The House Jack Built;Load;Metallica;06:38;47
Until It Sleeps;Load;Metallica;04:29;56
King Nothing;Load;Metallica;05:28;56
Hero Of The Day;Load;Metallica;04:21;55
Bleeding Me;Load;Metallica;08:18;50
Cure;Load;Metallica;04:54;45
Poor Twisted Me;Load;Metallica;04:00;44
Wasting My Hate;Load;Metallica;03:57;46
Mama Said;Load;Metallica;05:19;54
Thorn Within;Load;Metallica;05:51;45
Ronnie;Load;Metallica;05:17;46
The Outlaw Torn;Load;Metallica;09:48;46
Enter Sandman - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;07:27;27
Creeping Death - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;07:28;25
Harvester Of Sorrow - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;07:18;24
Welcome Home (Sanitarium) - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;06:39;24
Sad But True - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;06:07;24
Of Wolf And Man - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;06:22;22
The Unforgiven - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;06:48;24
Justice Medley - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;09:38;22
Solos - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;18:48;21
Through The Never - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;03:46;21
For Whom The Bell Tolls - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;05:48;24
Fade To Black - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;07:12;24
Master Of Puppets - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;04:35;24
Seek & Destroy - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;18:08;24
Whiplash - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;05:33;22
Nothing Else Matters - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;06:21;23
Wherever I May Roam - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;06:32;21
Am I Evil? - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;05:41;21
Last Caress - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;01:24;20
One - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;10:27;23
Battery - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;10:04;21
The Four Horsemen - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;06:07;20
Motorbreath - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;03:14;20
Stone Cold Crazy - Live In Mexico City;Live Sh*t: Binge & Purge (Live In Mexico City);Metallica;05:32;20
Enter Sandman (Live in Mexico City);Live Shit: Binge & Purge;Metallica;07:27;44
Creeping Death (Live in Mexico City);Live Shit: Binge & Purge;Metallica;07:28;44
Harvester Of Sorrow (Live in Mexico City);Live Shit: Binge & Purge;Metallica;07:18;43
Welcome Home (Sanitarium) (Live in Mexico City);Live Shit: Binge & Purge;Metallica;06:39;42
Sad But True (Live in Mexico City);Live Shit: Binge & Purge;Metallica;06:07;42
Of Wolf And Man (Live in Mexico City);Live Shit: Binge & Purge;Metallica;06:22;40
The Unforgiven (Live in Mexico City);Live Shit: Binge & Purge;Metallica;06:48;42
Justice Medley (Eye of the Beholder, Blackened, The Frayed Ends of Sanity & And Justice for All) (Live in Mexico City);Live Shit: Binge & Purge;Metallica;09:38;41
Solos - Bass/Guitar (Live in Mexico City);Live Shit: Binge & Purge;Metallica;18:48;39
Through The Never (Live in Mexico City);Live Shit: Binge & Purge;Metallica;03:46;39
For Whom The Bell Tolls (Live in Mexico City);Live Shit: Binge & Purge;Metallica;05:48;42
Fade To Black (Live in Mexico City);Live Shit: Binge & Purge;Metallica;07:12;44
Master Of Puppets (Live in Mexico City);Live Shit: Binge & Purge;Metallica;04:35;42
Seek & Destroy (Live in Mexico City);Live Shit: Binge & Purge;Metallica;18:08;42
Whiplash (Live in Mexico City);Live Shit: Binge & Purge;Metallica;05:33;40
Nothing Else Matters (Live in Mexico City);Live Shit: Binge & Purge;Metallica;06:21;41
Wherever I May Roam (Live in Mexico City);Live Shit: Binge & Purge;Metallica;06:32;39
Am I Evil? (Live in Mexico City);Live Shit: Binge & Purge;Metallica;05:41;39
Last Caress (Live in Mexico City);Live Shit: Binge & Purge;Metallica;01:24;39
One (Live in Mexico City);Live Shit: Binge & Purge;Metallica;10:27;41
Battery (Live in Mexico City);Live Shit: Binge & Purge;Metallica;10:04;39
The Four Horsemen (Live in Mexico City);Live Shit: Binge & Purge;Metallica;06:07;39
Motorbreath (Live in Mexico City);Live Shit: Binge & Purge;Metallica;03:14;38
Stone Cold Crazy (Live in Mexico City);Live Shit: Binge & Purge;Metallica;05:32;38
Enter Sandman;Metallica;Metallica;05:31;77
Sad But True;Metallica;Metallica;05:24;67
Holier Than Thou;Metallica;Metallica;03:47;56
The Unforgiven;Metallica;Metallica;06:27;71
Wherever I May Roam;Metallica;Metallica;06:44;65
Don't Tread On Me;Metallica;Metallica;04:00;57
Through The Never;Metallica;Metallica;04:04;56
Nothing Else Matters;Metallica;Metallica;06:28;76
Of Wolf And Man;Metallica;Metallica;04:16;57
The God That Failed;Metallica;Metallica;05:08;55
My Friend Of Misery;Metallica;Metallica;06:49;56
The Struggle Within;Metallica;Metallica;03:53;53
Battery;Master Of Puppets;Metallica;05:12;62
Master Of Puppets;Master Of Puppets;Metallica;08:36;72
The Thing That Should Not Be;Master Of Puppets;Metallica;06:37;54
Welcome Home (Sanitarium);Master Of Puppets;Metallica;06:27;60
Disposable Heroes;Master Of Puppets;Metallica;08:16;54
Leper Messiah;Master Of Puppets;Metallica;05:40;52
Orion (Instrumental);Master Of Puppets;Metallica;08:28;57
Damage, Inc.;Master Of Puppets;Metallica;05:29;54
Fight Fire With Fire;Ride The Lightning;Metallica;04:45;55
Ride The Lightning;Ride The Lightning;Metallica;06:36;59
For Whom The Bell Tolls;Ride The Lightning;Metallica;05:09;67
Fade To Black;Ride The Lightning;Metallica;06:57;68
Trapped Under Ice;Ride The Lightning;Metallica;04:04;53
Escape;Ride The Lightning;Metallica;04:23;51
Creeping Death;Ride The Lightning;Metallica;06:35;58
The Call Of Ktulu;Ride The Lightning;Metallica;08:53;54
Hit The Lights;Kill 'Em All;Metallica;04:17;56
The Four Horsemen;Kill 'Em All;Metallica;07:12;55
Motorbreath;Kill 'Em All;Metallica;03:08;53
Jump In The Fire;Kill 'Em All;Metallica;04:41;51
(Anesthesia)--Pulling Teeth;Kill 'Em All;Metallica;04:14;49
Whiplash;Kill 'Em All;Metallica;04:10;55
Phantom Lord;Kill 'Em All;Metallica;05:01;48
No Remorse;Kill 'Em All;Metallica;06:26;49
Seek & Destroy;Kill 'Em All;Metallica;06:55;61
Metal Militia;Kill 'Em All;Metallica;05:09;50
Good Times Bad Times - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;03:11;50
Ramble On - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;05:44;49
Black Dog - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;05:53;49
In My Time Of Dying - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;11:10;47
For Your Life - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;06:40;46
Trampled Under Foot - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;06:19;45
Nobody's Fault But Mine - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;06:43;45
No Quarter - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;09:21;45
Since I've Been Loving You - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;07:52;45
Dazed And Confused - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;11:44;44
Stairway To Heaven - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;08:49;47
The Song Remains The Same - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;05:46;43
Misty Mountain Hop - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;05:08;43
Kashmir - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;09:06;48
Whole Lotta Love - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;07:26;44
Rock And Roll - Live: O2 Arena, London - December 10, 2007;Celebration Day;Led Zeppelin;04:34;44
Good Times Bad Times;Mothership (Remastered);Led Zeppelin;02:47;45
Communication Breakdown;Mothership (Remastered);Led Zeppelin;02:28;45
Dazed And Confused;Mothership (Remastered);Led Zeppelin;06:28;46
Babe I'm Gonna Leave You;Mothership (Remastered);Led Zeppelin;06:42;45
Whole Lotta Love;Mothership (Remastered);Led Zeppelin;05:29;45
Ramble On;Mothership (Remastered);Led Zeppelin;04:28;44
Heartbreaker;Mothership (Remastered);Led Zeppelin;04:15;45
Immigrant Song;Mothership (Remastered);Led Zeppelin;02:26;47
Since I've Been Loving You;Mothership (Remastered);Led Zeppelin;07:24;46
Rock And Roll;Mothership (Remastered);Led Zeppelin;03:40;44
Black Dog;Mothership (Remastered);Led Zeppelin;04:55;46
When The Levee Breaks;Mothership (Remastered);Led Zeppelin;07:10;45
Stairway To Heaven;Mothership (Remastered);Led Zeppelin;08:05;44
The Song Remains The Same;Mothership (Remastered);Led Zeppelin;05:31;42
Over The Hills And Far Away;Mothership (Remastered);Led Zeppelin;04:50;44
D'yer Mak'er;Mothership (Remastered);Led Zeppelin;04:22;44
No Quarter;Mothership (Remastered);Led Zeppelin;07:02;43
Trampled Under Foot;Mothership (Remastered);Led Zeppelin;05:36;42
Houses Of The Holy;Mothership (Remastered);Led Zeppelin;04:04;42
Kashmir;Mothership (Remastered);Led Zeppelin;08:37;44
Nobody's Fault But Mine;Mothership (Remastered);Led Zeppelin;06:28;41
Achilles Last Stand;Mothership (Remastered);Led Zeppelin;10:30;41
In The Evening;Mothership (Remastered);Led Zeppelin;06:53;40
All My Love;Mothership (Remastered);Led Zeppelin;05:55;43
LA Drone - Live;How The West Was Won;Led Zeppelin;00:14;0
Immigrant Song - Live;How The West Was Won;Led Zeppelin;03:41;43
Heartbreaker - Live;How The West Was Won;Led Zeppelin;07:24;42
Black Dog - Live;How The West Was Won;Led Zeppelin;05:40;42
Over The Hills And Far Away - Live;How The West Was Won;Led Zeppelin;05:07;43
Since I've Been Loving You - Live;How The West Was Won;Led Zeppelin;08:01;42
Stairway To Heaven - Live;How The West Was Won;Led Zeppelin;09:37;44
Going To California - Live;How The West Was Won;Led Zeppelin;05:36;43
That's The Way - Live;How The West Was Won;Led Zeppelin;05:53;41
Bron-Yr-Aur Stomp - Live;How The West Was Won;Led Zeppelin;04:50;41
Dazed And Confused - Live;How The West Was Won;Led Zeppelin;25:25;40
What Is And What Should Never Be - Live;How The West Was Won;Led Zeppelin;04:39;39
Dancing Days - Live;How The West Was Won;Led Zeppelin;03:41;39
Moby Dick - Live;How The West Was Won;Led Zeppelin;19:23;40
Whole Lotta Love - Live;How The West Was Won;Led Zeppelin;23:07;40
Rock And Roll - Live;How The West Was Won;Led Zeppelin;03:55;39
The Ocean - Live;How The West Was Won;Led Zeppelin;04:19;40
Bring It On Home / Bring It On Back;How The West Was Won;Led Zeppelin;09:29;40
We're Gonna Groove;Coda (Deluxe Edition);Led Zeppelin;02:38;40
Poor Tom;Coda (Deluxe Edition);Led Zeppelin;03:02;39
I Can't Quit You Baby;Coda (Deluxe Edition);Led Zeppelin;04:18;41
Walter's Walk;Coda (Deluxe Edition);Led Zeppelin;04:31;38
Ozone Baby;Coda (Deluxe Edition);Led Zeppelin;03:36;38
Darlene;Coda (Deluxe Edition);Led Zeppelin;05:06;38
Bonzo's Montreux;Coda (Deluxe Edition);Led Zeppelin;04:22;37
Wearing And Tearing;Coda (Deluxe Edition);Led Zeppelin;05:29;36
We're Gonna Groove (Alternate Mix);Coda (Deluxe Edition);Led Zeppelin;02:40;36
If It Keeps On Raining (Rough Mix);Coda (Deluxe Edition);Led Zeppelin;04:14;37
Bonzo's Montreux (Mix Construction In Progress);Coda (Deluxe Edition);Led Zeppelin;04:59;35
Baby Come On Home;Coda (Deluxe Edition);Led Zeppelin;04:29;38
Sugar Mama (Mix);Coda (Deluxe Edition);Led Zeppelin;02:50;37
Poor Tom (Instrumental Mix);Coda (Deluxe Edition);Led Zeppelin;02:17;35
Travelling Riverside Blues (BBC Session);Coda (Deluxe Edition);Led Zeppelin;05:11;40
Hey Hey What Can I Do;Coda (Deluxe Edition);Led Zeppelin;03:56;52
Four Hands (Four Sticks) (Bombay Orchestra);Coda (Deluxe Edition);Led Zeppelin;04:45;36
Friends (Bombay Orchestra);Coda (Deluxe Edition);Led Zeppelin;04:27;35
St. Tristan's Sword (Rough Mix);Coda (Deluxe Edition);Led Zeppelin;05:41;36
Desire (The Wanton Song) (Rough Mix);Coda (Deluxe Edition);Led Zeppelin;04:09;35
Bring It On Home (Rough Mix);Coda (Deluxe Edition);Led Zeppelin;02:32;36
Walter's Walk (Rough Mix);Coda (Deluxe Edition);Led Zeppelin;03:19;34
Everybody Makes It Through (In The Light) (Rough Mix);Coda (Deluxe Edition);Led Zeppelin;08:33;35
We're Gonna Groove;Coda (Remastered);Led Zeppelin;02:38;35
Poor Tom;Coda (Remastered);Led Zeppelin;03:02;34
I Can't Quit You Baby;Coda (Remastered);Led Zeppelin;04:18;35
Walter's Walk;Coda (Remastered);Led Zeppelin;04:31;33
Ozone Baby;Coda (Remastered);Led Zeppelin;03:36;33
Darlene;Coda (Remastered);Led Zeppelin;05:06;33
Bonzo's Montreux;Coda (Remastered);Led Zeppelin;04:22;34
Wearing And Tearing;Coda (Remastered);Led Zeppelin;05:29;33
We're Gonna Groove;Coda;Led Zeppelin;02:37;37
Poor Tom;Coda;Led Zeppelin;03:02;36
I Can't Quit You Baby;Coda;Led Zeppelin;04:18;36
Walter's Walk;Coda;Led Zeppelin;04:30;32
Ozone Baby;Coda;Led Zeppelin;03:35;33
Darlene;Coda;Led Zeppelin;05:07;33
Bonzo's Montreux;Coda;Led Zeppelin;04:18;33
Wearing And Tearing;Coda;Led Zeppelin;05:29;33
In The Evening;In Through The Out Door (Deluxe Edition);Led Zeppelin;06:53;40
South Bound Saurez;In Through The Out Door (Deluxe Edition);Led Zeppelin;04:13;37
Fool In The Rain;In Through The Out Door (Deluxe Edition);Led Zeppelin;06:10;42
Hot Dog;In Through The Out Door (Deluxe Edition);Led Zeppelin;03:18;37
Carouselambra;In Through The Out Door (Deluxe Edition);Led Zeppelin;10:34;36
All My Love;In Through The Out Door (Deluxe Edition);Led Zeppelin;05:53;43
I'm Gonna Crawl;In Through The Out Door (Deluxe Edition);Led Zeppelin;05:31;36
In The Evening (Rough Mix);In Through The Out Door (Deluxe Edition);Led Zeppelin;06:54;35
Fool In The Rain (Rough Mix);In Through The Out Door (Deluxe Edition);Led Zeppelin;06:13;35
Hot Dog (Rough Mix);In Through The Out Door (Deluxe Edition);Led Zeppelin;03:17;33
The Epic (Carouselambra) (Rough Mix);In Through The Out Door (Deluxe Edition);Led Zeppelin;10:48;33
The Hook (All My Love) (Rough Mix);In Through The Out Door (Deluxe Edition);Led Zeppelin;05:52;34
Blot (I'm Gonna Crawl) (Rough Mix);In Through The Out Door (Deluxe Edition);Led Zeppelin;05:31;33
In The Evening;In Through The Out Door (Remastered);Led Zeppelin;06:53;37
South Bound Saurez;In Through The Out Door (Remastered);Led Zeppelin;04:13;35
Fool In The Rain;In Through The Out Door (Remastered);Led Zeppelin;06:10;40
Hot Dog;In Through The Out Door (Remastered);Led Zeppelin;03:18;35
Carouselambra;In Through The Out Door (Remastered);Led Zeppelin;10:34;34
All My Love;In Through The Out Door (Remastered);Led Zeppelin;05:53;40
I'm Gonna Crawl;In Through The Out Door (Remastered);Led Zeppelin;05:31;35
In The Evening;In Through The Out Door;Led Zeppelin;06:47;43
South Bound Saurez;In Through The Out Door;Led Zeppelin;04:12;37
Fool In The Rain;In Through The Out Door;Led Zeppelin;06:12;55
Hot Dog;In Through The Out Door;Led Zeppelin;03:16;40
Carouselambra;In Through The Out Door;Led Zeppelin;10:31;36
All My Love;In Through The Out Door;Led Zeppelin;05:51;54
I'm Gonna Crawl;In Through The Out Door;Led Zeppelin;05:29;38
Rock And Roll - 2007 Remastered Version Live Version From The Song Remains The Same;The Song Remains The Same;Led Zeppelin;03:56;40
Celebration Day - 2007 Remastered Version Live Version From The Song Remains The Same;The Song Remains The Same;Led Zeppelin;03:37;38
Black Dog / Bring It On Home;The Song Remains The Same;Led Zeppelin;03:46;41
Over The Hills And Far Away - 2007 Remastered Version Live Version from Song Remains The Same;The Song Remains The Same;Led Zeppelin;06:11;40
Misty Mountain Hop - 2007 Remastered Version Live Version from Song Remains The Same;The Song Remains The Same;Led Zeppelin;04:43;38
Since I've Been Loving You - 2007 Remastered Version Live Version from Song Remains The Same;The Song Remains The Same;Led Zeppelin;08:23;41
No Quarter - 2007 Remastered Version Live Version From The Song Remains The Same;The Song Remains The Same;Led Zeppelin;10:38;40
The Song Remains The Same - 2007 Remastered Version Live Version From The Song Remains The Same;The Song Remains The Same;Led Zeppelin;05:39;39
Rain Song - The 2007 Remastered Version Live Version From The Song Remains The Same;The Song Remains The Same;Led Zeppelin;08:20;41
The Ocean - 2007 Remastered Version Live Version from The Song Remains The Same;The Song Remains The Same;Led Zeppelin;05:13;38
Dazed And Confused - 2007 Remastered Version Live Version From The Song Remains The Same;The Song Remains The Same;Led Zeppelin;29:18;39
Stairway To Heaven - 2007 Remastered Version Live Version From The Song Remains The Same;The Song Remains The Same;Led Zeppelin;10:52;44
Moby Dick - 2007 Remastered Version Live Version From The Song Remains The Same;The Song Remains The Same;Led Zeppelin;11:02;37
Heartbreaker - 2007 Remastered Version Live Version from The Song Remains The Same;The Song Remains The Same;Led Zeppelin;06:19;37
Whole Lotta Love - 2007 Remastered Version Live Version From The Song Remains The Same;The Song Remains The Same;Led Zeppelin;13:51;37
Achilles Last Stand;Presence (Deluxe Edition);Led Zeppelin;10:31;37
For Your Life;Presence (Deluxe Edition);Led Zeppelin;06:25;34
Royal Orleans;Presence (Deluxe Edition);Led Zeppelin;02:59;32
Nobody's Fault But Mine;Presence (Deluxe Edition);Led Zeppelin;06:28;35
Candy Store Rock;Presence (Deluxe Edition);Led Zeppelin;04:11;32
Hots On For Nowhere;Presence (Deluxe Edition);Led Zeppelin;04:44;32
Tea For One;Presence (Deluxe Edition);Led Zeppelin;09:28;33
Two Ones Are Won (Achilles Last Stand) (Reference Mix);Presence (Deluxe Edition);Led Zeppelin;10:28;31
For Your Life (Reference Mix);Presence (Deluxe Edition);Led Zeppelin;06:28;30
10 Ribs & All/Carrot Pod Pod (Pod) (Reference Mix);Presence (Deluxe Edition);Led Zeppelin;06:48;31
Royal Orleans (Reference Mix);Presence (Deluxe Edition);Led Zeppelin;03:01;29
Hots On For Nowhere (Reference Mix);Presence (Deluxe Edition);Led Zeppelin;04:47;29
Achilles Last Stand;Presence (Remastered);Led Zeppelin;10:31;35
For Your Life;Presence (Remastered);Led Zeppelin;06:25;31
Royal Orleans;Presence (Remastered);Led Zeppelin;02:59;29
Nobody's Fault But Mine;Presence (Remastered);Led Zeppelin;06:28;32
Candy Store Rock;Presence (Remastered);Led Zeppelin;04:11;29
Hots On For Nowhere;Presence (Remastered);Led Zeppelin;04:44;29
Tea For One;Presence (Remastered);Led Zeppelin;09:28;30
Achilles Last Stand;Presence;Led Zeppelin;10:22;45
For Your Life;Presence;Led Zeppelin;06:24;37
Royal Orleans;Presence;Led Zeppelin;02:58;35
Nobody's Fault But Mine;Presence;Led Zeppelin;06:16;43
Candy Store Rock;Presence;Led Zeppelin;04:11;34
Hots On For Nowhere;Presence;Led Zeppelin;04:43;36
Tea For One;Presence;Led Zeppelin;09:26;39
Custard Pie;Physical Graffiti;Led Zeppelin;04:13;46
The Rover;Physical Graffiti;Led Zeppelin;05:36;47
In My Time Of Dying;Physical Graffiti;Led Zeppelin;11:05;47
Houses Of The Holy;Physical Graffiti;Led Zeppelin;04:02;49
Trampled Under Foot;Physical Graffiti;Led Zeppelin;05:35;48
Kashmir;Physical Graffiti;Led Zeppelin;08:28;64
In The Light;Physical Graffiti;Led Zeppelin;08:46;44
